TwoFactor1,TwoFactor2,Linear1,Linear2,Linear3,Linear4,Linear5,Linear6,Nonlinear1,Nonlinear2,Nonlinear3,Noise1,Noise2,Noise3,Noise4,random1,y
-0.17375861092036837,1.238229279910618,-1.3287838067363098,-0.4993309081761521,0.8592021120248381,-0.1476385336755999,-0.7090545476547419,-1.3875963352239906,0.942277492955327,0.3150813691318035,0.9927821257151663,0.8197352270591908,-1.122621777336118,-0.7902515696273639,-0.06330064550912222,10.253169351756378,1
1.345595913394691,1.3371422600344254,-0.17763430991693013,0.6411896358332947,-0.7724338336057416,0.8610254477968714,0.2990000300021459,-0.13557789752523583,0.5914740478619933,0.5822036108002067,0.21437535644508898,-1.358169811972113,1.173799884169107,0.6257550791963362,0.047730985239663515,10.044224290359884,0
0.4793279462884015,-1.2923316580660391,-0.5335987765537206,-0.43775204253360006,0.055183730900087415,-1.75298841006043,-1.0981421023514013,-1.5818930474765431,-0.8764955587685108,0.6044097179546952,0.6064146833959967,0.4665285669072483,2.452774306215887,0.25502232315673007,0.12891129367641654,10.327328316979399,0
-0.8505433838218553,0.6383047237374736,1.4334271371378895,0.21651375324644553,-0.3205687993983988,-0.10897881499806703,0.2532791718967477,0.3422769894515198,-0.009053145535290241,0.30617816443555057,0.3828409556299448,-0.23640781616360768,-0.7588525163293017,0.22819575441404044,-0.36541075195254624,11.376995106752265,0
0.8622787971161048,0.06993661660638195,0.1452693892179213,0.9201656158516894,-0.4956865723213437,1.3287160538823566,1.556547526893096,1.9095402449676868,-0.037452906370162964,0.173759363591671,0.6103753054048866,-1.1051704274397958,-0.9797147158713934,0.1662235219173233,-0.5857157947270019,12.425022322851849,0
-3.6353837972058,-1.6001807243131785,-0.3634152866672377,-0.014040541451180322,-0.9168996434794296,-1.6169800379579586,-1.1221590364173755,-0.6132746975734713,0.3069030879996717,0.44246648205444217,0.857492248993367,-0.24890778181834008,1.5528399357061637,-0.48947354172549457,-0.8066261844868466,10.429206993176619,1
0.6382531903067337,-0.16293205928340782,0.5345090242173444,-0.2300620319868394,-0.2004953493576127,-0.08185044712311625,0.43175324762433925,0.8064309689750911,-0.3520236471667886,0.14329623244702816,0.6841825086157769,0.7681077994575273,-0.3473105712551903,-1.8454671014780097,-2.1759740584441296,10.170842077375001,0
-0.6093867317521025,-1.9568108710069978,-0.3344865635666251,0.5335920686413941,1.081775749456084,-1.0863033286132646,0.5225062588076647,1.7007890663856338,-0.806524523999542,0.7905924837104976,0.4562415615655482,-1.6190522362915827,-0.7580197237982331,2.112636233223921,-0.900932296797719,11.132899006728762,0
-0.3371632606087328,-1.041821423296438,-1.2062237778030775,0.3765725096494259,-1.2601776264957578,0.6470457554333545,-0.8073192361333356,-1.2776929967995865,-0.6928484374657273,0.3611558498814702,0.21547982399351895,0.18899950031839002,-2.7935295812450325,0.242518896066929,-0.39804441810938107,12.523934998675275,0
-0.6873133676862391,-0.8303281393020978,-0.7001825947854069,0.6252888182249517,1.9045809394035749,-1.353047161285662,-0.663947104684033,-0.010591947424738849,0.9460052708163857,0.3756564953364432,0.9867145954631269,0.6260204052958067,-0.13064061974540184,-0.9453470001868498,-0.5225634139693902,12.056795945356058,0
1.285764536243666,0.35824061871932916,0.07296472436822134,-2.3787728919633215,-0.28844231981160706,0.5635270894824582,0.5985712495141963,0.5833337737549581,-0.9774128389544785,0.38287315680645406,0.7700608235318214,0.9552084032951631,1.4421994091314707,-0.037057676034326394,-0.6278279675124836,11.712344854478943,0
-0.978533866395052,0.27545208171476293,-1.0303963130281752,-0.037398409516514484,-0.018101748175061272,0.15535455616491167,1.275759930016683,1.1024578969741397,-0.15587932337075472,0.1550929364748299,0.3208826656918973,1.9160161566545393,-0.12328111653362624,-1.1806142433715188,-0.3356045164071992,10.784620810686667,1
-0.39915633041527065,-0.08720714430599155,0.17558576481710228,-0.37929352092983903,-0.37600244798285826,1.7770570682112474,0.09601122851582443,0.23563799756017847,0.33246809151023626,0.15132795576937497,0.7428489373996854,0.524486432691084,0.5987742917349342,-0.6789530556731147,-0.8645805617056774,11.917367589640644,0
-0.5450953200855249,-1.0220423540528578,1.2317883711124593,0.3207973586694219,0.012368731338453384,-0.276376425198709,-0.6484061172138181,-1.2882214186989147,0.3940429426729679,0.07682281290180981,0.026870230212807655,1.0030724663206774,-1.0063209127439128,-0.38504137240850483,0.4289078125643696,11.815289722014871,0
-2.969711904347332,-2.0345047779684067,1.9600371314355065,1.298626005992098,-0.24709096355077345,-1.9923048225537898,0.3048755783390397,0.6410587941158857,-0.4166283016093075,0.31033540493808687,0.7243670816533267,0.20175180428483594,1.0846501785338905,1.1502816397604634,-0.34453663118463046,11.371894755002197,1
1.9649527445841444,2.561295654450437,-0.3718836161682003,0.4676735133116101,0.03831629472870667,-0.7982595158199294,-0.9467408988084182,-0.8298548823529193,0.9926729146391153,0.41076893522404134,0.716338638914749,0.006390087696424015,-1.5242032337605635,-0.45047133284631213,-2.0719744419164945,10.887514057714078,1
-2.461572661784705,-2.119982217883416,1.4350675410892026,-0.9006545232089476,0.9186218605629242,0.421890439817023,-0.04386757284082248,0.730356506429617,0.5838335603475571,0.4385594930499792,0.46546639781445265,-0.686250717179029,0.5389353494038394,0.8121732283972085,0.48272785312881955,11.75466775423962,1
1.4535572060331485,1.0834630654850679,1.5395453705721802,-0.22078201966845373,0.497557808663323,1.7913383161925154,1.4902939528623547,0.38740062260683045,0.2151194792240858,0.8311492155771703,0.34538476588204503,0.32586970627744466,1.0894138470207542,0.21873532263416384,0.2487051260344194,9.922962240722981,0
0.7473894612820666,0.03189074405256326,0.3533042769985397,0.5116658670211703,0.04682810837612861,0.7564980646130128,1.018490426221217,1.033411003120308,0.48825515899807215,0.7522211435716599,0.9973387089557946,2.4530394817892103,-0.9069716720310756,-3.0670266884027364,0.9587242426106692,11.658017186750339,0
0.023713534979405093,3.3270147818460822,0.9172715489001507,0.8843068995344346,2.2978817320537983,1.0063918452057314,1.161823839336213,0.8498957452108683,-0.8332391330040991,0.3897019491996616,0.45570319169200957,-1.5484780393910833,-0.2951933726072284,0.01623154741145798,-0.7424227900983399,10.662679878163164,1
1.0431887585208337,1.0023188335643065,0.10692213760146478,-1.3682831937307942,-0.12214858843495657,-0.2495962466174465,-1.2400776873977906,-1.3261444619929317,-0.7303531793877482,0.20395788131281734,0.6404091597069055,-1.760025557021263,-0.2401436685875754,-1.5065039894663554,-0.6432131049024756,9.24898711729571,0
-2.025316216856029,-0.3548441276379223,-0.016149023335074307,1.0454056259063027,1.1566831760068392,0.6027067412568731,0.48022053341600124,-0.49887041265631754,0.9235586626455188,0.3100958114955574,0.5986600792966783,-1.2695366095120224,2.3694542269456487,1.0567215151039127,-0.7111177138744766,10.010896497584039,1
2.0353347384651537,1.52359587741561,-0.8251036624961181,-0.3646758222623817,-0.10116213495448091,1.0492989724001298,1.052760446093493,1.247720043477693,0.07894375920295715,0.8847638969309628,0.023072948213666677,-0.6015154246772363,0.43579766194447417,-2.1157915370863116,1.697632752019743,11.289645075692707,0
-1.1835981202913224,0.39262861556589573,-1.3035320054826223,0.03712599305370122,-0.7178951756291144,1.0311454741822375,0.9776862078173167,0.9399042206004191,-0.297679859213531,0.17781620915047824,0.3059199487324804,-0.30233281444471066,-0.20735306820365784,1.167035500227382,2.151669851260237,11.765689361844734,0
0.6756480245540852,-0.03780569518517729,1.1848865754890634,0.6162890863548851,1.1502070526945862,-0.07943014162108362,2.748542174692406,2.93086330898406,0.6359108695760369,0.516869081184268,0.8900020942091942,-1.63320538974434,-0.734935601810832,-0.9088844690240976,-1.0284516258701228,11.438927914448826,1
1.6483303246052143,0.6154668951509876,1.8575060061222075,-0.46953875158843694,-1.017232016237308,-0.046127868528401235,2.295789760824669,2.7113540016532856,0.15138149447739124,0.8887880030088127,0.07833748101256788,-0.9609990516130165,-0.29014722269914417,1.719478694296864,-1.2750813779147727,10.144328774621494,0
-1.6411304644318796,-2.0576533651889415,-0.41824986599755315,0.42284982024941364,-0.20737413893456502,-1.7916829792500786,-0.7246811641021544,-0.6017251721748075,-0.4763483596034348,0.9621413031127304,0.45518141333013773,-0.08440114942378653,-0.7399251748369855,-1.0402973259315103,0.9797054987335257,10.436226155669532,0
-1.9351493968790114,-1.5741170339673398,-1.2858476227184366,0.10102091728683603,0.9911162209426332,-0.8347187300095917,-0.8895097836027308,-1.1761008247086566,0.6216426598839462,0.47083931416273117,0.7197687549050897,0.3363141051612538,-1.7809128092439026,-0.36339998770405524,-0.607304810377708,9.989303637621111,1
-0.5494844030795523,-0.6959333097047524,-1.4903241871548363,-0.22557159111139277,0.213318387700212,-1.3590527633244431,0.2500137325590203,0.3399945730290492,0.21046564541757107,0.29055752675049007,0.9595857206732035,0.8104887662038857,0.08804416568649646,-0.15382951326629332,-0.09369742886097608,12.077603484106323,0
0.812884359490719,1.9761351072052453,0.44051019232077865,1.0081421677392464,-1.1330812364970912,-0.4875871947313582,-0.644377109975559,-1.279745381259542,-0.1112459097057581,0.5140545105095953,0.7545830972958356,0.2675432893342819,0.17819633109117453,0.7132502858749545,-1.9406004315322984,11.24191656078597,0
-0.12997477844853167,0.31798813891546124,0.37751552895912466,-1.0915831642669065,-0.08059641337489734,-0.4669784276392268,-1.36227678657519,-0.7661185838714453,-0.2411423265002668,0.4551886413246393,0.8287459167186171,-0.05730377670778651,-1.511160214168493,0.36065986566379277,-1.2462421973257813,10.919386336130932,0
0.17923270667308544,0.613130950050127,0.45618906864199493,1.5685948765410007,1.2985638453940471,-0.8655236245530514,0.3786854917096633,0.46946812676679395,-0.974541396368295,0.6593303738627583,0.8945012418553233,-0.35563843635735276,-0.3334842173993065,-1.5958198775804366,-0.4534078202271929,10.961350372288143,0
-0.15943308166785636,0.3691066548419601,0.4084038311334493,0.6380296000220268,-1.7890776742831636,-0.34714722433206796,0.7875348271836032,-0.23232999525652553,-0.40484230779111385,0.6810869872570038,0.8102472047321498,0.3595114151418728,2.412938566585457,1.1181727956502252,-0.283471048887887,11.592330566989036,0
0.6038965957456892,-0.25753077748570924,-1.633582614993724,-0.334782677431511,-1.1131167782443365,0.6874434659577627,-1.6172985670497453,-2.1976246605949807,0.5222069267183542,0.5838813716545701,0.9084378872066736,0.13639533367592194,-0.7886824382429178,0.38793885203820305,-0.7801002940089687,10.836570843188495,0
0.32844185826200145,3.107520132145134,2.856456070772803,-0.20815738495203015,0.9092116688557423,-0.420224530598137,1.2929204021434997,0.6112924660189759,0.38617426017299294,0.6355512887239456,0.6645775737706572,-1.0910425908746486,0.13211599347667485,2.3514155088908835,0.07801355061428225,10.751550266484749,1
2.4377298191647476,0.2516700749755463,-0.868806572617653,0.4883529574739274,-0.5018894183141513,-0.08298804692817453,0.6576189804376409,-0.1657071827830775,0.6574263316579163,0.6970715529751033,0.6552886706776917,0.2703423249753522,0.010979858125332536,0.9163408938325212,-0.0819306316393045,10.794064755783921,0
-0.8008322686972054,1.5723366746585412,-1.4802531888717863,1.0735864731756246,-0.8229463220891388,-0.004375491805502745,-0.9452975313514267,-1.0489738309426495,0.7922871271148324,0.609918100759387,0.5617605415172875,0.9758775933854157,-0.5469266038919176,-0.08695013253320429,-0.17999726545529363,11.020717925464202,0
-1.0542466947000126,-0.20940856557037146,-1.2971347828806816,-0.19159895750274736,-1.0366936825614335,-0.16492742431258173,-0.3603801617038188,-0.7573954283136768,0.14503462612628937,0.31632033339701593,0.3039921298623085,0.24133833973560087,0.18096955427645592,-0.8386275710075707,-0.36066065163039013,11.727257913130078,0
-1.0822550125746273,1.1687434143531592,-0.4764889003617291,-0.7914028174414383,0.6033677894745697,1.5204488804342216,-0.04065655556343882,0.1520710935833152,0.03836735850200057,0.17566453758627176,0.6170862070284784,-0.3508249152886515,-2.0187117402528822,0.3752116240761029,0.7428034759420193,9.827066736476237,1
-1.775640015927254,-0.8877265953942659,0.971195539384699,1.5320915481723922,0.9777751550746883,-1.1454096337985618,-0.25312923937575194,-0.41094833019591365,0.20927050430327654,0.33050135942175984,0.10082664107903838,0.07043507043413923,-0.6883691058015807,-0.06869074298973218,-0.028403804280151827,12.461070348331281,0
-0.9684788392278026,-0.09504188161768024,-0.39340368274929804,-0.8423388148130545,0.9814186377153818,1.6655630211622483,0.7961846782551925,1.1437772836730338,0.23872265918180346,0.7096937061287463,0.7186590943019837,-0.23247668099732632,1.2375301683204722,-1.2372762729971956,-1.8902701937298767,9.765380404167283,1
0.9224648715149144,0.07032348154505147,0.8578663139209252,-0.4726776473922934,-1.4321859839864362,-0.4820561961814528,0.8153692206027603,1.2794092265743757,0.533890993334353,0.9680670006200671,0.7850822296459228,0.09311135446286693,-1.3411007115257547,0.6003908373776083,1.701406520303514,11.311292572455303,0
0.7160672305119327,2.4567312511089527,-0.11450341599086053,0.8951607951318089,-0.6769842758797615,1.5187484377728133,0.3390615897958298,0.16577446617165711,-0.7071916670538485,0.4652340277098119,0.8761023278348148,0.3719126124011845,0.34441376445746125,-0.10601833606281949,-0.13599472015656677,9.994196841705755,1
-1.262649180181673,-1.3242855787214596,-0.1775063928352052,1.8465681246070011,-1.070898774501148,-0.7427620309819606,0.5178149721576999,0.3956182287515464,0.7164918268099427,0.7933331283275038,0.05587441101670265,0.43130945623710465,-0.1655412460349105,0.942408079570673,0.03518844790936495,10.50950001166172,0
1.9444674368002783,1.960387094601191,0.610267531009911,0.111130921907888,-0.373504961595487,-0.004161464410921746,1.8375405839292296,1.4146759536553541,-0.5642452309839427,0.9137946621049196,0.48407799657434225,-1.1378089749129736,-0.154545811778254,-0.4113954272418265,-0.5488385507083081,10.160037900268577,0
1.0652229551685464,-0.17280995338062094,0.7159000006173696,-0.03308480279250948,0.29832955252165205,0.34322216910738745,0.27672779318240925,-0.35318358036109304,-0.20821197982877493,0.4562300343532115,0.26935987547039986,0.25857306233369676,1.1208547577104453,-0.8997976874724405,-0.6748749508541749,10.246441057445185,0
2.097795112146926,2.6678078041610664,-0.5712937083235874,-0.9639433630874393,-0.1175224361508805,-2.1782386876918522,-1.1381318723479994,-0.8577925339999488,-0.2422873843461275,0.5239900716114789,0.7228949458803982,0.6550182675518633,-0.7602894854465201,-0.9740732470501581,-0.17058032127935166,9.808319134233695,1
-0.5938025981456593,0.06577843463586774,0.11043049076728421,-0.05992846299851516,0.36710285061876746,0.5269731641072435,0.31995605436356944,-0.1293905200670646,-0.7912681950256228,0.7941847071051598,0.3516268355306238,-0.12298889567907344,-2.1853196308763905,0.030059751153751053,-0.48997092701597955,11.475596052116137,0
-0.37817755387897367,0.04907454547847989,-0.9089102768782983,1.7858116626039466,0.7720412104019854,0.9929586716789399,-0.9998574842864425,-1.2697656482454691,-0.4602241194806993,0.8579485216178,0.8128483088221401,-0.5345397331510884,0.03612873606595624,-0.24535933360260412,-0.16290927881456885,10.092473031090611,0
-0.544732125474366,-0.6559885261938396,0.7987913904040882,-0.33509399024509556,0.46825925899390053,1.2143681892361289,-0.30748959184183083,-0.223503161106121,0.926177479326725,0.8114515566267073,0.45753550669178367,-1.0274134723488593,0.19376882668307713,0.8216678718445117,-1.0858815766429364,10.930308187654456,0
-3.961254432637928,-3.029101066045246,-1.169804256942666,-1.8573791380152724,0.6788558940831735,0.4056719185048464,-0.2628596556106408,-0.40992786572260276,0.13515206845477223,0.747934385901317,0.0032508934382349253,-0.9261701934751848,0.3734414663181976,0.5631398843606592,1.6200105251509318,11.4241003602945,1
